position_0,position_1,position_2,density,radius
2.813296334179187213e-03,1.027605421168986417e-03,2.721016623571856081e-04,4.386052571886119040e+03,3.815948592657675265e-05
5.275987362277654918e-04,8.503114792916364063e-04,4.536154439868971059e-05,4.386052537128252879e+03,4.488017652560753062e-05
2.642505196251376982e-03,3.334103067629426952e-03,3.270653619443794429e-04,4.386054361002673431e+03,3.287488553948056104e-05
6.313032694571519545e-04,2.900150702643223763e-03,3.547386942144954637e-04,4.386057608646076005e+03,2.699289635865588733e-05
2.911600613041211844e-03,3.063353773308376965e-03,5.576946012778222000e-04,4.386064276581317245e+03,2.897667068894769295e-05
2.291239627630205222e-03,1.373051563834878008e-03,3.829969386423977252e-04,4.386039808728605749e+03,2.048231451575057940e-05
3.086646303469400615e-04,3.557450284763891916e-03,1.024106698517950211e-04,4.386065523023169590e+03,4.043684625023816908e-05
1.320189343413900223e-03,3.246808856985621689e-03,3.534030293091664399e-04,4.386049927323908378e+03,2.561029631976202909e-05
1.581694602227806060e-03,1.895528966994692492e-03,4.888867575354560301e-04,4.386026378620524156e+03,3.362269592581157055e-05
1.369299597485832114e-03,3.457153726023662766e-03,7.677480198052137389e-05,4.386024051054188931e+03,2.900721156561919569e-05
3.088763134360792469e-03,3.367049084959756675e-03,1.302767524048988534e-04,4.386042883158401310e+03,3.329248289765241977e-05
1.726228945962644812e-03,6.852559910525592027e-04,4.095978533005184487e-04,4.386063103502710874e+03,3.476364234815005212e-05
2.138701846031931374e-03,2.530998109043931885e-03,1.409831771367988968e-04,4.386059083187808938e+03,3.803954764562088840e-05
8.629753621327613698e-04,1.914263533727184497e-04,2.031119515209430795e-04,4.386063315572677311e+03,2.773926167538918168e-05
2.236661535327647693e-03,3.417857669673175260e-03,3.936824296184492306e-04,4.386050719727611977e+03,1.939177455631338611e-05
1.744963021299100053e-03,3.788789602157755388e-03,4.200841413624278788e-04,4.386047499076451459e+03,2.614191542839814701e-05
3.686298719370170382e-03,2.108148133994316737e-03,1.746015692177733708e-04,4.386032611641284348e+03,3.994057614535764637e-05
1.226543483467717761e-03,2.127341116160808010e-03,3.336060479699392905e-04,4.386042606237747350e+03,3.915066655777670968e-05
2.395506232979482866e-03,6.876724838319303156e-04,2.360046334108741788e-04,4.386047238374731023e+03,3.393486771917870662e-05
2.460812021986543818e-03,3.847345098007590603e-03,4.211081580385733921e-04,4.386027624399144770e+03,3.398156495103459501e-05
3.660850246087622717e-03,3.030504235392822258e-03,3.486137873211405790e-04,4.386037206880494523e+03,3.497931785026186277e-05
7.847712738499632934e-04,2.657716112579019529e-03,3.673463904526791434e-04,4.386054134509874530e+03,2.707640066360829845e-05
2.401588768012375558e-03,1.959969611614756010e-03,3.148761582864150203e-04,4.386060468134287476e+03,4.044101157306934059e-05
3.201589272022123921e-03,7.627827120428779363e-04,7.696686833325135297e-05,4.386095800137069091e+03,3.130720922964367155e-05
1.748907636339447780e-03,2.623487241647244183e-03,2.664631103571903862e-04,4.386074840451583441e+03,3.077087345800536477e-05
1.121650727892580706e-03,2.228871501517113753e-03,2.182306952093753406e-04,4.386056071546241583e+03,3.277597076097822556e-05
3.711731058273415838e-03,3.671307026579173280e-03,3.013149318662801672e-04,4.386046697364280590e+03,2.280108065739717093e-05
1.320785070819151426e-03,2.935786737749006108e-03,4.692368356092948298e-05,4.386055788008914533e+03,2.686878159111654577e-05
1.900903053349700970e-03,1.357145743288743628e-03,5.218696458688029931e-04,4.386063146374240205e+03,3.620604836767221137e-05
7.188002884801739556e-05,2.208676328620098710e-03,4.326272988961815582e-04,4.386030364016095518e+03,2.445498752163788146e-05
1.941091364813579993e-03,3.698223663389046435e-04,5.513293441399562574e-04,4.386046213934115258e+03,3.402128782934666566e-05
4.470842971876956670e-04,3.330659266287938885e-03,1.587182855957455601e-04,4.386066498087067885e+03,2.849241207681676541e-05
7.986629902988299232e-04,2.019342626292877294e-03,4.446588017303077498e-04,4.386045089862486748e+03,3.086447286542835387e-05
2.734204176211807685e-04,2.302736974905924758e-03,9.380959559275399884e-05,4.386053010807189821e+03,2.925937630043848754e-05
1.739786781770554815e-04,2.381219935871776950e-04,4.802163899815833741e-04,4.386053686699037826e+03,3.034747665184611866e-05
4.992990052462754512e-04,2.132391761427917002e-04,2.671953872279875957e-04,4.386035079252234027e+03,3.587316300449930296e-05
3.355745814328120816e-03,1.063604761812632837e-03,2.576311547439631136e-04,4.386044141699624561e+03,2.940182749076601155e-05
1.904903272814961485e-04,1.799723029828865541e-03,3.413719882399054713e-04,4.386042895615144516e+03,3.347283795283792349e-05
2.279068814084270027e-03,1.340481915233099298e-03,2.011813261565265477e-04,4.386018012376029219e+03,3.215054555959054766e-05
4.539974170696612884e-04,1.476506088711164325e-03,8.769816376416443311e-05,4.386017468701034886e+03,3.495754021749084201e-05
3.044329735999378762e-03,3.826524836289627376e-03,5.431579526709933662e-04,4.386065955624738308e+03,4.136229992667122141e-05
3.433919616423524758e-03,2.395889568817811868e-03,4.060132573738885219e-04,4.386039971493808480e+03,3.610910466914329627e-05
1.152813255933334783e-03,2.515781933910605887e-03,2.758654199479754036e-04,4.386050753496614561e+03,2.791054265269292121e-05
1.928850953387547910e-03,3.019902299338510666e-03,1.786296646637789581e-04,4.386041224930297176e+03,2.173188699898790966e-05
1.282639096358416386e-03,3.674108424612794726e-03,5.929540199590565311e-05,4.386075841705273888e+03,2.879926141601029180e-05
1.943511182326672620e-03,3.623215476736464918e-03,3.587352380428994653e-04,4.386039274833048694e+03,3.389979484939194130e-05
2.183488826227841274e-03,1.010514073781321014e-03,2.131906463052494550e-04,4.386047053926596163e+03,2.305112590063106642e-05
3.385347826288472462e-03,2.233029624447480360e-03,3.078886360378185272e-04,4.386068909636709577e+03,3.244700999162309171e-05
4.254884101828951531e-04,9.695137191123242930e-05,5.467488693225826734e-04,4.386066643654274230e+03,3.392629811913315990e-05
1.515327761199678283e-03,2.406657566696988795e-03,7.305386810017505737e-05,4.386035180066909561e+03,3.000919445184458339e-05
2.718975018887188032e-03,3.698418320197145899e-03,3.398281592363329136e-04,4.386064136040095946e+03,3.681341396102093348e-05
5.233589986144408400e-04,2.322755559093433141e-03,4.463460159321853927e-04,4.386048254699342579e+03,2.527210961527190147e-05
1.630187226478872937e-03,3.501000774195061997e-03,3.820267983422002273e-04,4.386049290194645437e+03,2.415533694354954700e-05
3.568224187187543292e-03,2.485120954551721037e-03,1.053436577981735540e-04,4.386031574846409057e+03,3.603201493012680643e-05
1.251111857897919434e-03,8.265239077836004748e-04,5.187759364495651013e-04,4.386026774942819429e+03,3.243425062790201237e-05
3.023185981849752825e-03,2.693119399583793899e-03,1.946545322769039190e-04,4.386060078989981776e+03,3.535768537234730910e-05
9.204583510170682515e-04,2.459130144761483092e-03,5.320099263391984989e-05,4.386049852554296194e+03,3.154537427409566733e-05
1.314593425182190856e-03,1.876020973676340887e-03,1.088497054212615256e-04,4.386047357901079522e+03,2.851183098573445928e-05
3.901977410709169414e-03,8.583820704253883761e-04,1.061576551456659960e-04,4.386060157585799971e+03,3.780064081562170753e-05
8.363035269935857521e-04,3.056129251309068050e-03,2.608726675111931216e-04,4.386062030259828134e+03,3.738050363054214138e-05
2.257024247527392950e-03,1.180082184278980417e-04,5.367843292491612084e-05,4.386033413987639506e+03,3.546162831497776260e-05
1.786441482130297648e-03,3.248271541250125939e-03,5.088196342194142721e-04,4.386054652170775626e+03,2.897383187286083693e-05
3.747873495392206079e-04,2.150856979465621491e-03,5.199810453105724404e-04,4.386031718028162686e+03,3.382715156395596566e-05
3.715079837409262196e-03,2.990391639732264788e-03,5.379410117342000967e-04,4.386061278048790882e+03,3.043001449346597906e-05
1.113387465933657729e-03,1.337005711303269374e-03,4.105352670638634407e-04,4.386056716916858022e+03,2.477431931437898169e-05
3.039748443552526408e-03,3.682789955938874614e-03,1.468215279660150055e-04,4.386078324001778128e+03,4.054925119095538629e-05
3.176412716855123858e-03,2.941712956480881450e-03,6.108168132079297614e-05,4.386025418584566069e+03,2.614014553872971936e-05
3.891181268022389072e-03,2.559104906359258459e-03,4.123034488197704515e-04,4.386023839496505389e+03,4.204007926695362105e-05
1.742275928563645840e-03,3.454698697888761074e-03,1.286473651594311385e-04,4.386040423047490549e+03,3.171022177228279536e-05
